X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
20911,20911,10668,233159,reg061_B,reg061,B,2,848,2,31,61_B,606.7963257,511.0869446,164.0247803,720.0095215,26.10323143,159.7462311,485.6864014,1593.026367,14.86146736,152.119751,0,60.63918304,390.3157043,39.64640045,0,107.097374,111.8470306,1021.055847,0,87.91007233,0,631.4632568,299.0360413,0,3839.25415,707.3071289,0,227.2243195,218.7342529,372.2622986,239.5748444,0,1378.144409,474.412384,0,14.57727432,30.01397133,16.48447037,71.67866516,332.6544189,0,3376.582764,2121.484375,179.2023773,0,433.1402283,125.8618164,98.78410339,0,2878,61,904,79,904,79,11,13507,2265.922363,1429.6698,66.05776978,1728.142212,0,7277.219727,52.14983368,8.799300194,3209.319092,5.432391167,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20912,20912,10668,233191,reg061_B,reg061,B,2,880,2,31,61_B,0,0,2.971439838,135.6286163,0,0,56.58335114,1544.840942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.2927246,0.232366145,2594.785889,499.3348389,220.3191681,0,0,0,78.84825897,0.060336757,0,493.5367126,0,0,0,0,0,0,0,0,180.5953064,0,0,0,0,0,0,2956,61,925,239,925,239,11,7798,1080.594727,51.20491791,67.36109161,0,0,1065.429565,0,0,1539.880737,4.78836441,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20913,20913,10668,233212,reg061_B,reg061,B,2,901,2,31,61_B,314.2715759,280.3746948,717.5148926,778.5075684,36.97934341,0,468.7558289,1584.332275,3.978496552,133.6187897,0,148.5368958,336.3051147,93.15543365,5.330166817,66.38102722,85.91444397,88.2779007,0.148432553,134.5506897,10.54298687,601.4932861,162.3741608,0.979590535,6249.049805,1145.792725,0,0,234.8460999,416.2594604,170.2727203,192.9717712,919.9086304,420.2124023,1987.858032,19.11177826,92.54910278,140.9039001,0,76.2658844,3.285154581,0,1159.737671,523.3794556,88.27867889,124.032814,608.0465088,255.692215,25.3627224,2994,61,893,1121,893,1121,12,5727,634.1491699,1693.812622,0,945.4001465,370.7338257,14328.38281,35.40645218,23.94177246,1331.801636,4.081341267,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20914,20914,10668,233213,reg061_B,reg061,B,2,902,2,31,61_B,42.23655701,45.9306488,63.01973724,408.1889954,13.80846119,0,230.561676,1164.943115,5.522096157,0,0,0,0,15.28789711,4.036892414,0,34.13419724,1.855333805,8.890468597,25.6778965,0.180509731,46.60883713,156.936264,1.333613634,1402.860229,294.3472595,0,0,67.23825836,0.787475109,85.51663971,0.18679826,39.03216171,339.9700623,0,2.90496397,0,0,0,0,0.033524763,455.7698364,772.4896851,36.21992874,0,47.33937073,0,0,0,2995,61,913,780,913,780,10,9113,343.4503479,515.1109009,0,47.54893875,1.098645568,2272.901611,5.82469368,0,814.0031738,3.316169739,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20915,20915,10668,233216,reg061_B,reg061,B,2,905,2,31,61_B,404.5345459,424.6826172,598.6099243,603.2738037,25.72368622,25.2107296,437.1439209,592.7808228,135.0462952,365.0562439,0,201.4010773,262.0415039,32.96556473,24.29465675,256.4706116,64.11800385,328.8382568,4.145042896,68.30583954,0,588.3196411,43.33703995,0,842.8513794,172.475708,224.6114502,219.6972656,54.534832,527.7736206,151.3842773,0.073330209,850.5114746,202.9598083,79.14873505,19.01133537,359.9017029,231.4561615,168.6997528,95.37287903,10.523839,754.7893677,531.1732178,268.6961975,49.60157776,14.13436985,336.8590698,81.38454437,194.1130066,3002,61,890,1355,890,1355,13,2223,1780.349243,592.3742065,144.0572052,1403.931519,10.71673489,167.6891479,40.35847855,19.9250164,1903.966309,5.842183113,22144,granulocytes,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
20916,20916,10668,233224,reg061_B,reg061,B,2,913,2,31,61_B,70.15195465,135.5036011,10.20902157,264.8794861,17.64937973,89.9207077,211.4048309,1017.7005,0,0,0,17.00005531,0,14.56197548,6.330457687,0,22.29943275,0,34.42089081,17.57879829,5.575701714,0,223.4002991,0.285277009,2363.428467,389.8413391,1925.624023,107.1023178,99.91003418,23.96017265,84.16761017,0,50.17563248,736.8545532,0,7.175187588,0,0,56.97338867,36.03145981,2.057655573,1493.408691,997.0735474,90.04957581,4.351191998,17.94186974,0,20.20963478,0,3024,61,952,170,952,170,12,2497,203.4186707,411.45401,558.5151978,284.5196533,2.153495789,1394.598389,3.472134829,0,868.6226807,5.399872303,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20917,20917,10668,233239,reg061_B,reg061,B,2,928,2,31,61_B,370.6500244,383.5676575,666.8222656,851.1993408,49.73316956,0,464.7253418,1369.1521,20.89452744,244.4816132,8.321749687,206.7974243,315.6411438,118.4320145,10.7027092,123.6759491,123.9111557,0,0,167.5164032,0,607.2973022,173.5416107,2.195862293,4414.740723,886.3218384,0,0,275.4186401,391.2926636,234.6392212,29.66479111,932.989563,332.1173706,1383.072754,39.19195175,126.8293686,194.1000366,30.20922661,67.64691925,6.054041386,2346.976563,1051.725708,518.7399902,0,109.1379166,0,134.5823669,0,3080,61,912,1154,912,1154,13,11750,365.0391846,1878.420898,0,1191.92749,229.4870911,12794.90625,63.96767044,40.80748367,1050.450317,3.579979658,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
20918,20918,10668,233240,reg061_B,reg061,B,2,929,2,31,61_B,278.985199,260.8268738,395.9347229,598.6264038,30.7568512,13.96628284,372.9717102,1356.862549,0,115.2991333,72.57740021,86.14716339,276.6885681,66.87316132,0,50.49431992,95.27893066,227.8166504,3.952905416,110.7861786,0,816.0785522,178.9557648,0,4965.49707,975.496582,0,38.64620972,235.5361023,157.0522156,134.4632874,26.41891479,862.9685669,294.9561462,1044.087646,21.98014641,5.026360989,46.72349167,0,222.7127533,0,0,1159.022583,76.25756836,0,43.58418655,621.4771729,177.8065338,4.66039753,3081,61,926,1169,926,1169,10,12494,501.3330383,2165.550781,0,776.5062866,186.2931824,14954.16699,75.31574249,16.7259388,1089.729126,3.32821393,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20919,20919,10668,233257,reg061_B,reg061,B,2,946,2,31,61_B,195.4949493,419.9539185,269.6875916,760.1887817,32.44392776,146.6691284,621.0564575,1775.377197,14.34978199,0,0,21.51564789,37.84958267,24.40672302,2.359321356,9.506443024,47.62962723,352.6485291,1.736070991,43.02282333,11.7972641,143.9020691,163.6187592,0,2034.807739,428.6377258,569.3001709,31.31643295,115.5358124,0.395997018,144.8081665,0.691763043,323.0710449,365.5569153,2.678683758,8.200968742,0,26.07148743,111.2017593,104.7673569,1.79968214,0,794.9487915,0,10.16625309,390.6166077,0,111.9120178,0,3120,61,948,1004,948,1004,11,8133,2235.329346,289.4607239,128.5447388,0,6.771262646,1546.863892,43.40017319,1.117474556,2443.016602,5.383946896,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20920,20920,10668,233269,reg061_B,reg061,B,2,958,2,31,61_B,481.3381042,595.5759888,915.7130127,473.5131226,35.58110428,394.362915,287.1674805,689.9118042,2.699953079,228.8930969,0,49.41026306,230.645874,28.77595711,2.399261236,60.65119934,61.01433182,289.2177734,7.267066956,42.8812561,3.307183981,170.8220978,79.91903687,0,2301.364014,395.7905579,370.3314819,366.7426453,180.6990356,248.585022,106.4448395,0,432.5443115,86.93257141,327.1811523,8.010681152,36.04723358,35.29131317,344.6567383,259.7379761,2.377791643,1225.593384,703.1820068,496.0607605,78.59473419,49.55953217,510.2247009,53.63151169,0,3145,61,964,670,964,670,11,4756,238.0823517,437.26297,370.666626,914.4150391,7.701538563,1366.724365,13.22741699,7.490715981,1005.680603,5.346434593,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
20921,20921,10668,233276,reg061_B,reg061,B,2,965,2,31,61_B,94.82923126,59.99087906,139.4598389,531.8527222,27.11644363,23.34388733,311.6000977,965.7851563,1.885067701,30.65118217,0,0,31.87994576,21.40179253,0,0,37.04946136,0,0,41.97306824,0,254.1443329,143.5353394,0,3375.269043,565.9790039,101.6369095,10.96683025,94.47651672,65.1435318,104.6967621,2.537625551,330.7030334,87.73558044,384.1687317,4.076898098,0,0,75.03681946,89.08568573,0,1949.516724,482.9359436,359.3758545,0,89.09390259,0,0,0,3162,61,965,633,965,633,11,5629,786.7355957,262.8648071,16.13217926,2597.012451,23.55277824,1618.002686,14.898839,0,1302.121338,5.251693249,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20922,20922,10668,233287,reg061_B,reg061,B,2,976,2,31,61_B,0,0,0,435.6502991,0,0,303.0599976,1502.577148,0,28.10977936,0,0,0,9.429011345,0,0,10.02749062,0,0,30.61309052,0,179.8911438,221.0344543,15.87946224,2105.829346,427.0650635,115.5185089,0,28.99571991,0,68.42599487,0,342.4114685,256.6602783,0,0,0,0,0,0,0,461.1838989,548.0610962,0,0,393.4642334,0,49.32910156,0,3181,61,955,1024,955,1024,12,6675,1309.045166,286.0623779,0,504.6968384,0,1455.59436,0,0,1713.810547,5.277118683,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20923,20923,10668,233291,reg061_B,reg061,B,2,980,2,31,61_B,70.48651123,270.9790649,106.5387955,407.7651978,10.4399395,0,118.4664307,1408.523438,1.667594671,0,0,0,11.05585957,4.962433338,3.389600754,0,13.21608448,0,2.098445415,3.39358902,8.375730515,0,107.5250397,0,2095.522461,426.9663391,0,0,64.6049881,4.541573524,58.13262177,0,0,539.8604736,0,2.274385929,97.05555725,24.4759388,0,52.97477722,0,1162.244385,761.9872437,84.93773651,11.09708023,98.19586182,9.378594398,0,0,3188,61,968,954,968,954,10,2572,811.1528931,363.6661682,181.5883789,0,3.71880579,1126.68103,0.54982233,0,1075.186646,5.663929462,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20924,20924,10668,233300,reg061_B,reg061,B,2,989,2,31,61_B,0,7.201021194,71.04103851,344.8417664,23.6307888,0,258.2619019,275.2885132,0,0,0,0,0,12.24787521,0,0,27.19836807,0,0,25.7578125,0,55.07418442,103.1021805,1.745542169,648.444458,167.3778229,0,0,35.39764404,0,57.87375259,0.311837912,169.3008728,0,8.60392189,4.224588394,0,0,60.12516785,80.91809082,0,0,0,0,0,0,0,0,0,3216,61,995,641,995,641,12,6694,413.5126648,439.8535767,961.4501953,3473.793213,0,1567.750122,11.8155098,0,938.4630737,4.057881832,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20925,20925,10668,233302,reg061_B,reg061,B,2,991,2,31,61_B,350.1928101,329.7326965,102.5603027,553.7155151,19.8195591,53.38866043,227.4046173,1394.477051,0,0,28.42019272,74.87445068,0,25.86863327,8.740029335,13.76345539,20.94793892,132.4582367,0,29.5900116,0,228.1456146,351.7659607,0,3107.348145,598.0500488,0,0,117.0774536,102.3166504,96.81291199,0,585.387146,704.3359985,3.218446493,7.177941799,0,19.5843792,0,0,0,0,565.4616699,0,0,0,0,473.8330994,15.45849133,3220,61,964,1061,964,1061,12,2724,327.3557434,775.4343872,139.7420959,436.5336609,1.410337687,4843.760254,13.71673012,0,1026.949829,4.901176453,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20926,20926,10668,233306,reg061_B,reg061,B,2,995,2,31,61_B,0,0,0,0,0,0,0,1421.012695,0,0,21.75431061,0,0,0,0,0,24.16622543,0,17.53990364,0,0,0,312.6912842,0,3056.304443,634.796936,0,0,24.62335396,0,71.53146362,0,0,148.6950989,0,0,0,0,0,216.9447174,0,0,883.4758911,97.72120667,0,17.703825,0,0,0,3228,61,995,738,995,738,12,2262,1656.515991,47.92024612,0,0,0,666.8137817,0,0,2056.611572,5.294008732,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
20927,20927,10668,233337,reg061_B,reg061,B,2,1026,2,31,61_B,854.3048706,492.0606079,548.1119995,1119.282349,50.03510666,812.4272461,795.6897583,1141.846436,195.4393005,597.4506836,13.7007103,271.6175232,592.3034668,61.29872894,47.59582901,311.0234375,83.99091339,1292.73938,0,110.3897934,77.13324738,1181.956543,165.7645569,2.920288324,3953.174805,622.9073486,0,335.2649536,179.7214661,847.8040161,177.0018463,1.007522464,1120.481323,1224.420166,12.18817711,26.12705612,272.131073,212.5503693,16.65373993,101.7675171,22.42078018,1994.849487,1.869604349,1134.601563,1172.468872,15.67617226,1066.076782,199.9781036,6.317178726,3331,61,1009,1089,1009,1089,12,6766,683.5540161,513.8258667,1255.698975,2444.247559,29.43213844,2793.654785,45.49023438,25.15942955,1293.277344,5.929950237,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20928,20928,10668,233339,reg061_B,reg061,B,2,1028,2,31,61_B,362.4198914,271.3133545,0,456.6395874,31.1552906,331.9803162,332.480835,983.9700317,0,208.483902,0,261.2384338,115.0710907,38.72366714,0,76.99809265,69.17807007,792.6972656,0,63.74756241,0,590.0913086,267.3876038,0,2134.969727,415.8706665,369.6045837,361.9492798,109.0767822,319.4059753,202.8063507,0,1151.233521,244.0005035,0,3.076540947,0,0,0,138.7389069,0,1038.590454,175.3342896,96.00649261,220.5285797,1138.241943,208.2210541,103.500351,0,3337,61,1030,789,1030,789,10,36569,1158.427979,396.7149353,29.73744583,1997.893188,0,2069.761475,24.74044609,9.089245796,2061.547607,2.77501297,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
20929,20929,10668,233358,reg061_B,reg061,B,2,1047,2,31,61_B,383.3251648,203.0222473,237.6066895,569.7813721,14.85334206,41.95502472,344.6828613,1720.377441,0,0,0,0,0,7.21372366,0,0,42.59860992,36.52550888,0,42.9420929,0,311.0215149,230.0656891,0,2311.103271,478.7252197,0,0,166.01091,66.95722198,131.1010284,0,552.708374,1048.531128,76.13861847,0.171576425,0,0,213.295929,60.35702896,0,2202.447754,200.6239471,225.3915405,0,3.444611549,0,93.61245728,0,3422,61,1015,1365,1015,1365,12,8340,2181.844971,259.7221375,0,1720.447998,0,2346.943848,10.95777607,0,2181.803711,5.470471859,22144,granulocytes,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
20930,20930,10668,233383,reg061_B,reg061,B,2,1072,2,31,61_B,220.1703796,42.67353439,176.3055267,669.5048828,23.42121887,15.42414665,394.252533,1093.808228,20.94321823,35.3775177,0,65.55306244,0,25.65752602,0.980984986,37.75252151,23.30243683,0,0,44.85416412,0,231.2390137,324.5687256,0,2279.229248,397.9246521,0,12.13439751,117.9590988,184.275238,83.59209442,0,492.1134644,320.7162781,0,0,0,31.54045296,0,0,0,1393.196899,503.8811035,0,0,0,0,48.43719864,0,3512,61,1102,324,1102,324,12,17664,650.6962891,1185.63269,0,0,0,5422.151855,19.86670685,3.867854595,1190.630249,3.115284443,22144,granulocytes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
20931,20931,10668,233418,reg061_B,reg061,B,2,1107,2,31,61_B,238.5104065,164.6176147,200.9313202,602.5726929,35.38876724,26.06773758,413.4711304,941.4284058,11.4567852,43.16053772,6.503831387,47.91750717,61.75513458,54.68253708,8.312852859,29.37343788,70.64702606,245.1201935,1.868805885,85.38182068,14.77460861,524.2225342,173.4022217,1.096856713,1547.501953,395.7456055,1004.746155,32.68168259,100.0091019,122.9413376,139.8419952,20.41501617,392.7095337,150.117981,415.7924194,13.03339863,41.17032623,41.68649673,13.67989445,83.22480774,6.195140362,29.68486977,409.8936157,165.9266052,260.3707275,51.07767868,237.4172058,87.62516022,0,3637,61,1114,910,1114,910,11,3696,257.2295227,567.9407959,314.1158142,1491.007202,49.89565277,3732.04248,32.12005234,13.60094929,1097.593384,4.942754269,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20932,20932,10668,233424,reg061_B,reg061,B,2,1113,2,31,61_B,555.0127563,36.07827377,0,582.0168457,4.544054508,0,0,1231.831421,0,55.79268265,0,0,54.50013351,47.6820488,0,0,16.65148544,1227.937866,0,32.77938843,0,231.4936829,180.3887939,147.7660065,5482.19043,919.6114502,0,0,119.0179672,523.4979248,125.9432144,0,473.4226074,533.2332153,727.5357056,12.85305405,0,0,0,0,0,0,928.5623779,427.9052429,0,401.6848755,0,107.6833191,0,3655,61,1111,1262,1111,1262,10,3523,255.6415405,245.2151794,8.830899239,2180.888428,11.5494442,1866.803589,3.777705669,8.298469543,804.2575073,4.587182999,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20933,20933,10668,233442,reg061_B,reg061,B,2,1131,2,31,61_B,742.1803589,32.41240692,0,511.6305542,4.776462555,882.3156738,174.5418549,962.9923096,0,0,0,5.21413517,0,11.57089424,0.726531744,0,9.30524826,976.2094116,0,13.01664352,10.07287502,195.9989166,247.2118988,0,3343.571045,551.0518799,707.6251221,0,152.6964874,263.2360535,67.99634552,0.382202446,358.2865295,717.3798218,0.165497974,1.546963692,0,0,0,0,0,299.3424988,393.4869995,2141.866699,226.1447296,99.24815369,48.83480072,988.7162476,206.1811066,3695,61,1123,1121,1123,1121,11,6436,806.635437,436.9793701,291.5435181,0,0,2270.316162,11.25754642,0,1130.116455,5.433490753,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20934,20934,10668,233472,reg061_B,reg061,B,2,1161,2,31,61_B,373.1540833,447.3415833,795.7149048,1067.827637,59.84654617,68.02111053,715.8027344,1773.425659,18.12508583,182.1290741,18.40307617,137.6156616,346.4551086,104.5621567,14.6505003,149.926239,130.4589233,1124.692871,0.713584661,169.3259277,25.80031204,840.7831421,195.9459686,0.199487761,6067.755371,1134.366211,0,129.6969452,199.9190674,359.6170959,225.2726135,105.3164673,772.9785767,475.3896484,2240.70166,28.00021362,126.0757294,154.1889191,40.25623703,190.4308319,10.71326637,384.7345581,1979.404541,596.0704346,623.2182007,128.6286774,884.2808838,170.381424,0.805392027,3780,61,1160,926,1160,926,11,19524,1031.454712,962.6433716,147.54599,2625.509521,233.2855225,6451.588379,74.30373383,29.78380013,1811.601929,4.146645546,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
20935,20935,10668,233491,reg061_B,reg061,B,2,1180,2,31,61_B,358.5798035,281.2488098,0,754.347229,31.35331535,0,475.8608704,1331.754028,6.652328491,127.4709625,0,0,156.2919617,37.18239212,0.581176519,66.20143127,39.69971848,311.3021545,0,46.70062637,0.323176593,630.0817871,120.9054031,0,2921.606934,494.478302,574.7398071,49.8972168,136.1620026,433.0364075,147.8238525,0,720.1239624,806.0662231,0,13.17915344,74.04395294,45.64288712,0,19.66274643,0,2192.901367,973.5393677,1238.697144,86.62111664,105.2454834,139.9903412,122.1363602,0.407890052,3848,61,1186,829,1186,829,12,19869,795.5314331,731.3372192,12.67602825,1703.435181,0,4363.813965,28.81598854,13.72896004,1388.76416,3.454968452,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20936,20936,10668,233494,reg061_B,reg061,B,2,1183,2,31,61_B,378.6365051,320.3026733,9.955496788,830.1937866,29.29458237,22.07645416,533.0856934,1350.452271,0,109.036293,67.11287689,19.82366562,99.23464203,36.54922867,4.20911026,49.54686356,47.72544861,48.73588181,0,43.03647995,0,418.2591858,288.3597107,0,2840.868164,489.3650818,437.1097717,138.0361176,127.4856873,239.7002106,128.8827515,0.097960576,911.555603,277.7113953,0,14.73197174,1.044102907,23.68225479,3.443937302,8.089577675,0,3083.688965,992.8921509,230.165451,12.26111507,426.0065002,44.35807037,436.4919739,92.82508087,3867,61,1171,1115,1171,1115,11,2115,371.7963257,354.7016907,215.9126892,563.0010376,1.724312663,1589.216553,21.73644638,10.46539021,994.0206909,5.822282791,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
20937,20937,10668,233495,reg061_B,reg061,B,2,1184,2,31,61_B,522.9432373,280.5431519,155.4670105,616.2493286,27.23304749,249.8936157,404.961731,825.2164307,11.84542942,167.2003784,0,114.4722519,146.7798309,40.41596985,5.94717741,112.5834122,57.26238632,386.9852905,0,54.71008301,15.17184925,554.206604,123.1925507,0,1559.091309,295.6315308,365.1582336,118.2985458,104.9859772,376.2971497,132.0113525,0,740.1785889,517.1558838,0,14.35406303,58.60479736,57.96544647,0,58.78010559,3.82008481,804.8222046,303.9210205,268.2015381,34.60450363,51.7083168,213.9836273,30.94335175,54.6715126,3871,61,1219,258,1219,258,11,35257,597.4060059,733.5534668,455.9851074,867.4664917,1.344552994,2557.95874,27.61630058,13.55797672,1378.72168,2.14978075,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20938,20938,10668,233496,reg061_B,reg061,B,2,1185,2,31,61_B,341.26474,273.1578979,111.0215607,869.0610962,34.99820328,69.84872437,459.4534912,1554.306885,0,119.6055145,6.35409832,57.49321365,178.9283905,47.38019562,0,65.94010162,66.56263733,819.6207275,0,65.67180634,0,757.9680786,140.3972321,0,2362.710693,472.6035767,0,70.74353027,201.0234528,579.2184448,151.0612488,0,853.9553223,763.2645264,58.9329567,15.4587698,135.8650208,33.5448494,0,82.63132477,0,443.7081299,1425.37439,1100.991943,765.43927,80.4927597,958.1749878,124.2720108,0,3872,61,1191,893,1191,893,12,21373,579.8101807,1348.388916,0,994.7351685,0,8426.938477,39.09634018,16.83714104,1358.803467,3.092852592,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
20939,20939,10668,233508,reg061_B,reg061,B,2,1197,2,31,61_B,272.976593,200.1486359,197.2562103,471.565033,37.34621048,92.45785522,311.114502,742.9569092,12.46130848,134.1742096,11.92854881,75.70717621,151.412796,62.71396637,12.50876522,120.6485138,77.35578156,216.6268463,3.492938519,87.57385254,15.09941483,362.4962769,126.6117325,1.806715488,3979.932617,653.8179932,33.57547379,99.8978653,96.5236969,387.8278809,144.1959534,6.649972916,580.0481567,317.9912109,464.0470886,20.74452209,154.2069855,80.97077942,57.62405777,98.02297974,10.05746651,391.1780396,929.6002197,342.9414673,61.53978729,108.3654022,308.2064514,113.5434036,9.499919891,3918,61,1191,1304,1191,1304,12,18903,785.319458,547.7838745,37.60614777,1483.401611,43.4295311,1234.796021,42.16363907,19.45554352,1675.439819,3.354554415,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20940,20940,10668,233510,reg061_B,reg061,B,2,1199,2,31,61_B,0,30.89044571,0,482.5881958,0.573097646,0,335.3665771,1953.844116,0,0,0,0,0,1.560841441,0,0,0,148.8901672,0,11.53024006,0,242.8643036,156.3741913,0,2547.622803,492.9949036,0,0,63.03525543,0,91.28253174,0,229.0859375,562.255127,29.3526535,0,0,0,0,0,0,1570.075928,95.96846771,131.4244537,32.20477676,251.0657196,90.51319885,9.069816589,0,3925,61,1195,1109,1195,1109,11,10301,1403.352783,160.4705048,0,1134.72644,0,1110.356201,0,0,1856.123169,5.022566319,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
