X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
50640,50640,10666,2024,reg002_A,reg002,A,1,500,1,1,2_A,784.491272,411.4701843,326.2631226,917.1964111,57.29388046,9.353638649,798.753479,981.3010254,0,182.0748291,1.812464714,353.9985962,130.4814758,39.93827438,0,148.6783142,71.9811554,922.2369995,0,50.49312592,0,436.8279724,257.1426086,0,2396.491943,1183.832886,104.5550461,54.1078186,112.3799362,0,126.0575104,0,1018.973083,172.9194641,0,10.65158367,0,138.6583405,0,54.77563477,0,0,0,280.7135925,183.6975403,24.85443115,672.3959351,142.038559,0,1105,2,1079,1012,1079,1012,7,9627,872.2649536,123.7872086,110.4845963,1417.198975,0,1891.872925,54.38137436,23.56134987,2397.600098,4.788271904,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50641,50641,10666,2035,reg002_A,reg002,A,1,511,1,1,2_A,126.8812256,49.96221542,154.1837006,244.3672333,29.07950401,0,117.426651,462.9216614,0,0,0.845171988,20.99782372,0,26.67388725,0,15.03638077,42.01839828,0,0.000196,26.79152298,0,26.96191025,133.3683167,0,540.5982056,229.2883759,0,16.21065331,59.69124603,0,46.77713776,0,40.57767868,68.08607483,0,7.230360508,0,0,0,29.53227234,0,25.73342514,0,58.85161972,0,13.39620972,0,100.1315079,0,1129,2,1109,356,1109,356,8,2584,925.8548584,76.18839264,0,817.8514404,0,799.2556152,25.73905754,15.52017117,1932.141724,5.305311203,47602,tumor cells,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
50642,50642,10666,2042,reg002_A,reg002,A,1,518,1,1,2_A,383.3362427,230.8208923,88.79938507,1901.513306,56.14157867,8.811252594,302.4049988,370.6651001,9.074337006,224.8860779,4.1551404,237.5235748,125.551918,34.12265015,9.358424187,162.0071411,53.28382111,192.0431976,0,43.64468384,13.48864555,270.3916931,139.9295044,0.288143694,291.4667664,154.7151337,724.5090332,255.3840942,66.43435669,20.23854446,57.09996033,0.033485852,247.7797394,65.45166016,0.17404376,9.870862961,6.521446705,202.8925018,4.514802456,39.26738358,0.152133256,21.29942322,0.034410998,47.96401978,0,36.5710144,800.2185669,271.2689819,0,1141,2,1117,157,1117,157,8,2428,1139.108398,125.6516266,1.736012697,568.6981812,5.029557228,1001.265991,39.32858276,21.77825356,3094.067627,5.641387939,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50643,50643,10666,2051,reg002_A,reg002,A,1,527,1,1,2_A,660.6352539,413.1748657,158.6674347,372.6209412,30.20093918,22.26204872,554.1172485,466.6678467,56.50331116,229.428894,17.87069321,369.04599,263.6752319,78.54695129,0,282.3409119,111.0061722,28.31321335,0,28.23069954,0,526.2033081,223.0890656,0,1001.064026,271.7636719,0,152.3688354,134.8534241,220.5033875,40.79841232,0,348.3723755,386.5952454,0,42.38025284,317.0055847,250.5478668,0,100.7812195,0,58.78853607,0,108.2900543,0,20.09694862,0,236.0111084,0,1155,2,1093,1301,1093,1301,9,2835,882.9153442,136.4785156,0,1914.360596,0,1059.035278,47.29658127,29.10674858,2266.121094,5.832230091,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50644,50644,10666,2063,reg002_A,reg002,A,1,539,1,1,2_A,344.686615,142.8557587,157.3371582,811.3092651,47.92686844,0.547770977,255.1105499,493.2949829,0,58.87633896,3.029692173,150.9154205,32.46104813,38.38973618,0,57.72740936,57.96953964,10.81281757,0.000225,41.605896,0,113.8635864,166.5618286,0,320.3083496,197.9484253,251.0201263,14.82984924,66.86565399,0,85.73831177,0,178.4564667,82.80072784,0,12.38935566,0,67.71927643,0,41.76504898,0,0,0,58.09087753,0,37.05046844,53.05259705,109.4807129,0,1175,2,1117,795,1117,795,9,5668,582.5629883,108.7001266,7.365422249,636.7318115,0,1008.457092,40.04154587,26.63305855,2193.976563,4.553792953,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
50645,50645,10666,2091,reg002_A,reg002,A,1,567,1,1,2_A,191.797821,102.609848,232.9558411,2292.744629,81.37184143,0.224057347,229.9554291,527.3487549,0,44.03274155,5.115362167,189.3523712,69.85573578,42.8418808,0,146.352478,73.11129761,88.38713074,6.44e-06,57.17782974,0,230.7515106,166.9791412,0,404.4367676,251.1302032,731.4454346,24.16206932,78.61710358,30.93673325,97.12313843,0,213.2918701,94.22799683,0,14.41362762,65.88572693,119.9576187,0,51.3175354,0,15.17445469,0,67.08625031,0,27.23224258,359.1444092,99.55898285,0,1236,2,1155,277,1155,277,8,1924,2155.985352,81.66383362,36.96175003,1845.294067,0,817.6306763,55.58771133,30.22582626,4715.746582,5.453998089,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50646,50646,10666,2093,reg002_A,reg002,A,1,569,1,1,2_A,145.3365936,138.4007111,92.88568115,672.2994995,48.74620056,4.325677872,272.8711243,555.6043701,53.86141968,54.57774353,3.715318918,257.3959045,66.52681732,34.61601257,83.7604599,98.52514648,55.91022491,545.6463623,0,47.39710236,90.37813568,345.3915405,121.1777573,50.47555923,377.3302307,152.7792664,194.0918732,64.92536163,63.70758438,47.74811935,79.32863617,45.07933044,433.0314331,68.68359375,51.52903748,12.92439747,22.85744286,294.2703552,31.61243248,42.35108948,111.82164,197.8631134,102.4584274,131.0729218,33.52659225,28.45046616,0,119.6013947,21.51827049,1238,2,1143,752,1143,752,8,8333,1209.963379,81.98083496,131.7500458,953.4969482,111.3063049,791.2062378,49.18663025,27.50799561,2624.536377,4.930745125,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50647,50647,10666,2117,reg002_A,reg002,A,1,593,1,1,2_A,59.28507233,57.08905411,78.26574707,348.9796448,39.31129837,0,105.5469513,412.9525452,0,0,0.897054255,5.390974045,0,23.86645699,0,23.11639023,39.56257248,63.52434921,0.004876392,32.78032684,0,53.98244858,94.77329254,0,46.04959488,103.4443359,0,0,44.6342392,0,60.42977905,0,83.87015533,57.46257019,0,5.530418873,0,0,0,27.856493,1.127936006,0,0,56.8324585,0,18.03038406,25.92681885,66.99675751,0.065213136,1282,2,1172,803,1172,803,8,6151,672.0807495,75.89700317,0,171.9922028,0,621.6463013,30.36403465,19.12777519,1862.850708,4.351239204,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
50648,50648,10666,2118,reg002_A,reg002,A,1,594,1,1,2_A,0,0,70.23550415,505.366394,44.59090805,6.290635109,15.95922756,424.1957703,0,0,0.341557503,0,103.2552032,18.67873383,0,0,46.33000946,0,0,26.39331055,0,0,104.8583832,0,0,116.9163437,0,6.629778862,45.33902359,0,148.114502,0,23.35897636,68.6941452,0,3.397155523,0,0,0,223.0586548,0,0,0,0,0,132.3709717,53.90114212,77.47071075,0,1284,2,1150,844,1150,844,7,2341,882.2225952,114.9495316,0,16.6536541,0,892.3013306,21.18958664,8.261059761,1749.742798,5.243712902,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
50649,50649,10666,2128,reg002_A,reg002,A,1,604,1,1,2_A,433.0627136,334.5925598,185.5679932,2257.638672,26.76915741,16.14271927,500.0119934,390.4467773,14.30889988,240.9942627,3.855561733,606.0021973,250.6552124,28.40210342,13.06636143,222.840271,43.70243454,703.6739502,0.00017,52.13404465,12.49136353,531.5549927,125.8897781,0,891.7005005,153.196991,446.8741455,252.2592926,55.00743484,128.2558441,84.90703583,0,523.3345947,79.59915161,0,11.46304417,263.9371338,330.0853577,6.094479561,37.54299164,0,95.40245819,39.64125824,83.56508636,7.803711891,16.7760849,1369.692749,98.0817337,0,1300,2,1182,269,1182,269,8,1313,498.8952026,85.74022675,23.05998421,1892.258301,8.202076912,795.3845825,31.58932304,22.21056366,1627.222168,6.140716076,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
50650,50650,10666,2129,reg002_A,reg002,A,1,605,1,1,2_A,59.23789978,54.96105576,126.4827271,259.4393311,45.73430634,0,138.3264923,440.9017944,0,23.04550743,0.648012936,11.12286949,18.80552673,19.20570374,0,51.05906677,39.67534637,61.32878876,8.7e-05,29.65816498,0,101.1788712,96.09301758,0,221.8476563,141.9035797,0,0,42.9798317,0,55.48501587,0,106.0177994,61.90338516,0,5.016585827,0,0,0,28.15068817,0,0,0,62.32483292,63.55184174,13.92212582,0,54.21260071,0,1302,2,1182,460,1182,460,8,6287,1711.533691,86.14470673,88.20970917,3052.208008,0,898.1864014,30.87970161,14.9256115,2330.424316,5.135448933,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50651,50651,10666,2130,reg002_A,reg002,A,1,606,1,1,2_A,209.6884613,136.8899384,65.44182587,108.0488892,32.16662979,0.380860478,251.4932098,337.3598633,0,71.74391174,1.951753497,113.527153,62.70051193,23.38410759,0,84.79677582,39.52560043,87.20709229,4.01e-05,31.67241669,0,206.1398773,95.33705902,0,457.8032532,135.5400391,37.57390594,35.13290787,42.29137039,0,64.19444275,0,235.3878021,59.42218018,0,8.65610218,0,83.25711823,0,27.85187149,0,0,0,77.85093689,0,15.15642166,30.21242905,67.30476379,0,1304,2,1184,206,1184,206,8,4864,541.7095947,73.82621002,0,1330.59314,0,718.1671753,31.19253922,22.32454872,1475.289063,4.856478691,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50652,50652,10666,2139,reg002_A,reg002,A,1,615,1,1,2_A,39.69587708,38.6125946,120.0650864,498.7518311,73.38948059,0.705597401,124.2179108,634.885498,12.45789623,8.052246094,4.794044971,56.1568985,23.97571182,37.56076813,19.49900436,75.09321594,67.63040161,130.2249756,3.34e-05,57.11769867,21.27813911,171.4309845,169.6186218,12.20067024,435.59729,263.4707031,398.6185303,14.48210239,76.16397858,30.64739609,102.9895554,11.08045864,228.0640564,157.2485809,12.93656158,14.2565794,9.448516846,71.82963562,10.44923306,47.11389542,28.06303406,80.55043793,35.85143661,160.5752716,12.84707355,26.37409782,46.27134705,118.9672165,8.697430611,1315,2,1189,334,1189,334,8,2976,1811.237305,101.0933456,73.55304718,2622.547607,25.83177757,1072.825439,56.78894806,33.38911057,3882.278564,5.422389507,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50653,50653,10666,2141,reg002_A,reg002,A,1,617,1,1,2_A,19.77706337,7.337399483,60.35683823,0,19.6735878,0,26.21406937,170.0137177,0,0,0,0,0,9.140237808,0,0,18.51151276,0,0,11.60819054,0,0,47.69766235,0,237.1772461,139.3348999,0,0,23.06642723,0,17.86876678,0,0,27.14224052,0,0,0,0,0,10.0561676,0,0,0,44.2742424,0,3.268550396,0,20.62192917,0,1318,2,1186,254,1186,254,8,4519,439.3378601,20.05563545,0,1367.953003,0,252.101944,11.44435596,6.12918663,1000.633423,4.331203461,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
50654,50654,10666,2144,reg002_A,reg002,A,1,620,1,1,2_A,100.8446579,64.88437653,104.8278885,508.367157,34.58164215,1.753751159,103.3371582,544.0097046,0.47661078,16.41924095,1.441306233,66.75375366,17.92850876,30.13945198,1.401588678,15.44836712,49.52780151,91.42012024,0,45.38658524,6.693733215,77.42807007,150.6248932,0,112.2374191,156.3053894,19.45631027,10.93556881,60.90467834,2.278023005,91.68490601,0,160.0529633,89.30979919,0,8.084731102,2.245366335,62.46778488,0.180935577,39.96028137,0.030008826,8.756399155,2.631950617,107.370697,0,225.5631104,4.775816441,146.4571991,0,1326,2,1173,916,1173,916,9,1133,550.6460571,123.9417496,0.168578997,385.1553345,0.35039717,1469.165894,46.87466812,27.90203094,2004.725464,5.251680374,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50655,50655,10666,2151,reg002_A,reg002,A,1,627,1,1,2_A,86.80799103,97.69677734,0,245.0808105,34.29131699,0,178.4022064,427.3989258,0,51.99089813,0,0,43.54132843,12.9575119,0,73.26107025,29.10010338,0,0,21.42058945,0,117.6489868,106.3632507,0,167.4957123,137.1833801,7.245601177,0,42.48430252,0,63.63347626,0,226.4851685,54.12819672,0,0.747492671,0,0,0,18.42060089,0,122.5076447,0,141.2520599,0,6.999076843,0,91.64408875,0,1336,2,1198,477,1198,477,8,2831,796.0478516,84.70010376,0,5553.269043,0,1015.744568,30.64497185,6.514895916,1749.293213,4.759677887,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50656,50656,10666,2156,reg002_A,reg002,A,1,632,1,1,2_A,14.92418957,12.31670856,71.32618713,362.7830505,39.66434097,0,19.83640862,360.4149475,0,3.688778162,0.966084778,6.276807785,1.03890276,30.51870346,0,15.16209507,41.69875336,70.34862518,0,37.29127121,0,4.86084795,125.9441376,0,57.27830505,140.2603455,23.33566093,1.10872817,51.05685806,1.273815513,55.3276825,0,8.977057457,61.86084747,0,6.083790302,0,0.798004985,0,30.68778038,0,0.806982517,0,31.66334152,0,17.34613419,0.94713217,84.05187225,0,1341,2,1199,177,1199,177,7,2005,635.083313,175.3700714,15.53965092,1527.276367,0,960.7969971,35.62094879,14.34663296,2254.640381,5.113352776,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50657,50657,10666,2166,reg002_A,reg002,A,1,642,1,1,2_A,290.7242126,272.0137024,146.999054,273.4939575,32.69572067,2.01534462,390.6793823,434.3340149,0,140.7018738,9.455886841,193.6066742,138.6961517,48.64797974,0,120.8826675,71.39104462,6.049969196,0.783048809,29.05647087,0,290.6080933,162.4701385,0,602.8466187,204.7748413,0,86.62505341,92.90059662,6.988539696,59.39064026,0,355.8223572,106.1539383,0,22.92627716,156.9077911,131.2417145,0,73.47229004,0,0,0,0,0,28.09549332,0,153.8174133,0,1365,2,1185,1238,1185,1238,9,2151,955.6505737,105.60466,0,2275.533203,0,972.024292,59.77819061,17.65728569,1946.818848,5.589001656,47602,tumor cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
50658,50658,10666,2196,reg002_A,reg002,A,1,672,1,1,2_A,191.6223602,102.8529358,90.77026367,240.9620514,34.3850708,110.6105652,200.1482849,471.6903381,0,49.02239227,7.148627281,307.8838196,115.8655396,28.04872513,0,64.59424591,46.88737869,0,157.9485168,31.94160843,0,198.0113068,364.4135437,0,455.2120361,196.1930389,0,23.94649124,64.87963867,142.257019,53.04645157,0,128.405899,63.83151245,0,8.073040962,0,23.23544502,0,19.34593773,0,0,0,88.42433929,0,7.732373238,0,79.59050751,0,1425,2,1213,1220,1213,1220,9,4367,857.4029541,96.7842865,0,1440.531006,0,1043.733032,35.47544861,24.82317352,1922.082031,5.257316113,47602,tumor cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
50659,50659,10666,2197,reg002_A,reg002,A,1,673,1,1,2_A,188.2732544,108.6774521,233.6121521,1221.004639,76.80447388,1.031281471,218.8371277,580.3151245,0.86484766,41.44933319,4.07080698,128.9485931,52.17100525,41.1473999,1.630982876,85.39159393,71.14352417,137.1102753,0,62.19971848,0.694576204,224.6772003,173.5163574,0.000104,440.3686829,328.7084656,157.0980072,24.31061554,78.07757568,18.36721802,109.9262543,9.52e-05,272.7982788,111.7365417,0.000106,14.69792175,0.360898048,114.5195007,0.119277291,52.11997604,0.000265,3.536724806,0,79.47502136,9.4e-05,28.75380516,1.279908061,117.6069031,6.41e-05,1427,2,1228,411,1228,411,8,2034,2286.098877,110.2086105,1.151201963,3074.500488,0.20443362,1130.804565,59.71712494,29.22266579,4501.509766,5.416870594,47602,tumor cells,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
50660,50660,10666,2218,reg002_A,reg002,A,1,694,1,1,2_A,0,11.54881573,11.08687592,293.3787842,33.63225937,0,16.41431618,441.7936096,0,0.711796463,0,0,1.522601843,19.61003113,0,5.685284138,31.56393433,0,0,29.09370995,0,0,112.044281,0,0,99.91304016,0,0,40.14269257,0,49.16829681,0,0,48.06399536,0,0.951423407,0,0,0,22.70668602,0,94.83611298,0,25.91693687,0,7.04979229,49.77449417,79.58174896,0,1465,2,1246,490,1246,490,8,1893,729.9120483,168.7975006,0,152.3259277,0,1295.107422,22.26353455,6.265351295,1966.622192,5.119560242,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50661,50661,10666,2220,reg002_A,reg002,A,1,696,1,1,2_A,95.78017426,71.43721771,112.1697388,408.8321228,34.18637466,0,152.1650085,323.7202759,0,4.743987083,2.715416193,0,0,29.06776237,0,25.12797928,41.77472305,4.013934135,5.85e-06,27.74203491,0,56.01557159,118.8416061,0,195.1915131,185.9171295,3.541191101,0,44.03609848,0,54.75118256,0,174.1381073,66.84158325,0,8.839733124,0,0,0,31.34113121,0,0,0,0,0,18.04653549,62.6324234,43.76121521,0,1468,2,1254,419,1254,419,8,2736,746.6878052,128.5628815,0,1281.475708,0,953.1390991,17.49197769,15.30751324,1982.987915,5.245111942,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50662,50662,10666,2273,reg002_A,reg002,A,1,749,1,1,2_A,333.5343933,306.581665,10.16563892,535.5550537,23.34318161,0,513.1610107,556.3312378,0,121.9446259,0,60.03455353,114.8414154,17.9546032,0,139.5230408,36.4284935,0,0,24.21013069,0,365.076416,141.329834,0,720.0027466,156.9880219,115.9942474,52.39020157,52.4213028,0,71.75090027,0,491.6581116,56.84616089,0,4.955195904,0,0,0,31.39142227,0,0,0,92.98641968,0,11.82377911,0,77.56201172,0,1557,2,1293,180,1293,180,8,1678,357.0213013,124.6590424,0,3486.687988,0,1024.108521,32.28512955,12.64071465,898.5258179,5.390573025,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50663,50663,10666,2279,reg002_A,reg002,A,1,755,1,1,2_A,181.7438965,166.8202057,62.09118652,512.3407593,59.18078995,6.422300816,261.1963806,863.9848633,49.40190506,58.96078491,5.094159126,249.4887695,67.40193176,35.47254562,74.23363495,78.97828674,64.08203125,450.6628418,0,54.73923111,93.44524384,385.3849182,158.3987579,46.76357651,615.5039063,212.1675873,328.4113159,67.39618683,95.71042633,46.4080658,113.2612228,42.82647324,370.4741821,131.656311,47.83839798,16.60898399,41.44386292,288.1176758,45.22438049,61.02064133,99.54497528,315.0972595,152.494751,165.3158722,499.7345276,29.49795723,200.4193573,105.8694992,29.00655937,1565,2,1292,301,1292,301,7,13364,2082.479248,200.3868713,187.7828979,2552.941895,100.2468796,1732.731934,56.74817276,41.70940399,2711.23584,4.922712803,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50664,50664,10666,2283,reg002_A,reg002,A,1,759,1,1,2_A,87.0925293,60.66168213,0,283.6459045,30.9245224,0,153.9551392,365.8503113,0,46.25651932,0.327657819,49.03327942,7.80946207,16.89665985,0,8.880254745,32.54846954,79.08594513,0,24.38296509,3.20742321,0,108.6371536,1.999895573,0,114.8630295,0,0,38.60525894,0,36.28845596,1.948663354,135.1894989,58.49572372,1.522020221,4.482251644,0,35.87182236,0,23.57217026,5.274422646,0,24.27796745,30.22418976,81.61296082,12.61051464,23.57230759,63.90402603,0.325325131,1572,2,1301,214,1301,214,8,3252,624.0988159,118.0377884,17.6840744,808.2310181,2.251122475,899.2182617,27.47705841,11.85787106,1381.340576,5.15818119,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
50665,50665,10666,2284,reg002_A,reg002,A,1,760,1,1,2_A,28.07585144,0,94.38555908,187.5720825,31.65022659,0,8.764100075,323.2129517,88.82639313,0,4.785000801,305.6728821,0,32.63934708,150.2259064,0,48.14626694,559.8945313,0,40.83631134,175.0452881,105.5504837,99.98023224,98.38166046,329.761261,144.5530243,222.5083008,36.72334671,52.02248764,79.03424835,52.29375076,93.85904694,113.9424362,66.11687469,102.7960663,14.07792282,36.82073212,399.2226563,56.7964325,32.27225876,253.8866272,23.92258263,105.5730362,62.51263046,69.16147614,27.77166557,397.6516418,74.59884644,45.75694275,1575,2,1298,116,1298,116,8,8986,833.5839844,101.6312561,303.2403259,579.7961426,213.7533264,797.0167847,38.10549927,25.15075111,1633.310547,4.445208073,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
50666,50666,10666,2286,reg002_A,reg002,A,1,762,1,1,2_A,34.83544159,26.4548111,86.9450531,800.6582642,91.83827972,1.768877149,33.32318878,754.7910767,25.48904228,0,1.812912703,98.05448914,9.135289192,27.63547516,45.20923996,22.08933449,64.7678833,207.7018433,2.74e-05,57.75082016,51.75736237,81.16944122,226.4143677,29.00057983,98.92739868,408.3510437,248.4701385,20.22825813,89.35359955,24.12646675,117.0958405,26.3483696,32.60466003,116.0478821,29.61188889,8.362456322,14.55395985,120.3117142,19.59218407,41.59331512,69.27867126,101.4717026,63.76402283,121.5736389,26.48613167,22.53216362,73.82660675,155.2904663,15.78536701,1579,2,1303,175,1303,175,7,4476,4494.634766,163.2123413,82.12232208,3418.133301,62.93657303,1871.881958,46.03374481,34.87794876,5164.450195,5.27174902,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
50667,50667,10666,2288,reg002_A,reg002,A,1,764,1,1,2_A,420.5296326,279.2366943,0,305.54245,35.66771698,39.35114288,396.0245972,393.86026,0,174.9167175,3.049691677,252.6027679,205.5879822,29.63398552,0,246.3760223,54.10488129,0,0.002986176,30.42544365,0,419.3284607,107.0144577,0,633.3221436,132.6407318,0,108.6044083,66.23548126,0,55.93592072,0,357.3750916,67.80549622,0,10.86207962,0,198.1682739,0,20.04618835,0,160.3281403,0,143.9471283,0,38.33478928,0,60.62024689,0,1582,2,1289,1184,1289,1184,9,4548,1485.080566,61.50111389,0,2204.93335,0,665.0313721,40.57116318,29.34628677,1929.186035,5.375721455,47602,tumor cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
50668,50668,10666,2298,reg002_A,reg002,A,1,774,1,1,2_A,0,0,66.36695862,75.53805542,33.06966782,0,33.19021606,305.9612427,0,0,1.950832605,0,0,24.84070778,0,0,44.53962326,0,0,28.0577507,0,0,113.4274368,0,348.2792664,174.37117,101.3046799,0,46.47903442,0,43.44760513,0,48.30323792,110.6508713,0,8.254021645,65.43347931,0,0,29.59728432,0,0,0,21.27583122,0,14.43756485,0,200.6210175,0,1603,2,1308,431,1308,431,8,3103,440.1527405,59.74604416,0,1859.279663,0,852.6596069,28.48469734,30.23596001,1561.546143,4.89026165,47602,tumor cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
50669,50669,10666,2305,reg002_A,reg002,A,1,781,1,1,2_A,92.83656311,59.166008,115.2052765,394.4541931,67.19210052,0,166.9851685,502.8473816,0,0,3.965516329,41.98311234,39.98835754,34.56760406,0.503448665,82.49264526,55.7766304,142.2546082,0,48.2808075,0.321215838,234.5840912,121.4779282,1.227388859,298.6016541,161.5035553,88.94598389,16.44576263,68.18112946,5.294726372,85.03292847,1.106100321,208.3593903,81.32053375,1.329086065,12.91955566,0,38.17338562,0,41.69355011,2.660666466,0,0,71.78133392,0,26.30799866,74.73492432,88.36445618,0.359212548,1616,2,1313,257,1313,257,8,3274,1833.035767,100.8827667,152.195755,1630.387573,1.413927197,875.656311,42.67507553,23.50655556,3428.496338,5.356995583,47602,tumor cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
